Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Table3.Inns,Table3.Overs,Table3.Mdns,Table3.Runs,Table3.Wkts,Table3.BBI,Table3.Ave,Table3.Econ,Table3.SR,Table3.4,Table3.5,Table3.Ct,Table3.St
ML Hayden,12,12,1,572,89,52,395,144.81,0,5,0,60,22,-,-,-,-,-,-,-,-,-,-,-,5,0
R Ashwin,2,1,0,8,8,8,15,53.33,0,0,0,1,0,1,4,0,13,2,41306,6.5,3.25,12,0,0,2,0
MS Dhoni,14,13,5,332,58*,41.5,261,127.2,0,2,0,22,9,-,-,-,-,-,-,-,-,-,-,-,4,4
M Muralitharan,13,4,2,8,4,4,8,100,0,0,0,1,0,13,50,1,261,14,44138,18.64,5.22,21.4,0,0,4,0
SK Raina,14,14,0,434,98,31,308,140.9,0,2,0,37,21,10,27.4,0,164,7,42767,23.42,5.92,23.7,0,0,7,0
A Flintoff,3,3,1,62,24,31,53,116.98,0,0,0,5,2,3,11,0,105,2,44136,52.5,9.54,33,0,0,4,0
S Tyagi,8,2,1,0,0*,0,0,-,0,0,1,0,0,8,19,0,136,5,43132,27.2,7.15,22.8,0,0,1,0
JA Morkel,12,10,6,97,21*,24.25,70,138.57,0,0,0,8,4,12,40,1,328,13,41306,25.23,8.2,18.4,0,0,1,0
SB Jakati,9,2,1,20,13,20,15,133.33,0,0,0,3,0,8,29,0,217,13,44652,16.69,7.48,13.3,2,0,3,0
GJ Bailey,3,2,0,45,30,22.5,39,115.38,0,0,0,7,0,-,-,-,-,-,-,-,-,-,-,-,0,0
T Thushara,2,2,1,2,1*,2,7,28.57,0,0,0,0,0,2,8,0,60,3,46784,20,7.5,16,0,0,1,0
Joginder Sharma,4,2,1,20,16*,20,18,111.11,0,0,0,0,1,4,7,0,57,2,44105,28.5,8.14,21,0,0,0,0
S Badrinath,14,11,2,177,59*,19.66,164,107.92,0,1,2,20,4,-,-,-,-,-,-,-,-,-,-,-,5,0
L Balaji,13,4,1,4,2*,1.33,10,40,0,0,2,0,0,13,37.2,0,316,13,44287,24.3,8.46,17.2,1,0,3,0
PA Patel,9,9,0,142,36,15.77,126,112.69,0,0,3,19,2,-,-,-,-,-,-,-,-,-,-,-,3,0
JDP Oram,11,8,2,88,41*,14.66,93,94.62,0,0,0,5,4,7,15.3,0,133,5,44167,26.6,8.58,18.6,0,0,5,0
M Vijay,4,4,0,60,31,15,67,89.55,0,0,0,4,2,-,-,-,-,-,-,-,-,-,-,-,2,0
MS Gony,7,3,1,13,7,6.5,7,185.71,0,0,0,0,2,7,17,0,172,5,11720,34.4,10.11,20.4,0,0,2,0
