Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Table3.Inns,Table3.Overs,Table3.Mdns,Table3.Runs,Table3.Wkts,Table3.BBI,Table3.Ave,Table3.Econ,Table3.SR,Table3.4,Table3.5,Table3.Ct,Table3.St
JR Hopes,10,8,3,196,55,39.2,158,124.05,0,2,0,22,3,9,32,0,272,7,45658,38.85,8.5,27.4,0,0,3,0
RE van der Merwe,4,4,4,14,8*,-,16,87.5,0,0,0,1,0,4,14.5,0,92,5,43891,18.4,6.2,17.8,0,0,2,0
V Sehwag,11,11,0,424,119,38.54,240,176.66,1,2,0,51,18,-,-,-,-,-,-,-,-,-,-,-,9,0
AJ Finch,6,6,0,47,25,7.83,46,102.17,0,0,2,3,3,1,2,0,13,0,-,-,6.5,-,0,0,4,0
Y Venugopal Rao,14,14,2,336,60,28,280,120,0,1,0,30,13,2,2,0,26,0,-,-,13,-,0,0,4,0
VR Aaron,4,1,1,0,0*,-,5,0,0,0,0,0,0,3,12,0,82,2,43831,41,6.83,36,0,0,0,0
DA Warner,13,13,0,324,77,24.92,276,117.39,0,3,0,34,11,-,-,-,-,-,-,-,-,-,-,-,4,0
S Nadeem,5,2,1,0,0*,0,1,0,0,0,1,0,0,5,19,0,142,4,14277,35.5,7.47,28.5,0,0,0,0
M Morkel,11,5,3,40,16*,20,25,160,0,0,1,3,2,11,43,0,325,13,43160,25,7.55,19.8,0,0,1,0
IK Pathan,14,12,4,150,44*,18.75,138,108.69,0,0,1,12,6,13,45.5,2,344,11,46813,31.27,7.5,25,0,0,4,0
Y Nagar,11,10,3,111,23,15.85,100,111,0,0,1,6,6,5,5,0,67,1,43891,67,13.4,30,0,0,1,0
AM Salvi,2,-,-,-,-,-,-,-,-,-,-,-,-,2,8,0,66,3,14642,22,8.25,16,0,0,1,0
TR Birt,5,5,0,75,27,15,58,129.31,0,0,0,9,2,-,-,-,-,-,-,-,-,-,-,-,0,0
NV Ojha,14,14,1,160,29,12.3,161,99.37,0,0,2,11,11,-,-,-,-,-,-,-,-,-,-,-,8,0
AB Agarkar,7,2,1,7,7*,7,6,116.66,0,0,1,1,0,7,27,0,231,8,44958,28.87,8.55,20.2,0,0,0,0
CA Ingram,3,3,1,21,13*,10.5,26,80.76,0,0,0,2,0,-,-,-,-,-,-,-,-,-,-,-,0,0
AB Dinda,6,1,0,0,0,0,5,0,0,0,1,0,0,5,17,0,152,5,15373,30.4,8.94,20.4,0,0,0,0
AB McDonald,1,1,0,8,8,8,7,114.28,0,0,0,0,0,1,2,0,23,0,-,-,11.5,-,0,0,0,0
UT Yadav,7,2,1,1,1*,1,5,20,0,0,1,0,0,6,18,0,169,2,47150,84.5,9.38,54,0,0,3,0
MS Wade,3,3,0,22,11,7.33,33,66.66,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0
S Sriram,1,1,0,4,4,4,7,57.14,0,0,0,0,0,1,1,0,25,0,-,-,25,-,0,0,0,0
UBT Chand,2,2,0,2,2,1,12,16.66,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0
