Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Table3.Inns,Table3.Overs,Table3.Mdns,Table3.Runs,Table3.Wkts,Table3.BBI,Table3.Ave,Table3.Econ,Table3.SR,Table3.4,Table3.5,Table3.Ct,Table3.St
SE Marsh,14,13,1,504,95,42,344,146.51,0,4,0,52,20,-,-,-,-,-,-,-,-,-,-,-,6,0
NJ Rimmington,1,1,1,1,1*,-,1,100,0,0,0,0,0,1,3,0,19,0,-,-,6.33,-,0,0,0,0
PC Valthaty,14,14,1,463,120*,35.61,338,136.98,1,2,0,55,20,9,24.1,0,189,7,47209,27,7.82,20.7,1,0,2,0
Bipul Sharma,4,3,2,23,16*,23,18,127.77,0,0,0,1,0,4,12,0,78,4,11720,19.5,6.5,18,0,0,1,0
R McLaren,6,4,1,90,51*,30,96,93.75,0,1,0,7,1,6,18,0,178,5,12086,35.6,9.88,21.6,0,0,2,0
VS Malik,1,-,-,-,-,-,-,-,-,-,-,-,-,1,2,0,13,0,-,-,6.5,-,0,0,0,0
AC Gilchrist,14,14,0,383,106,27.35,295,129.83,1,2,2,41,18,-,-,-,-,-,-,-,-,-,-,-,9,3
P Kumar,13,7,4,27,15*,9,31,87.09,0,0,1,2,1,13,46,5,345,10,43497,34.5,7.5,27.6,0,0,2,0
KD Karthik,14,13,2,282,69,25.63,220,128.18,0,1,1,32,7,-,-,-,-,-,-,-,-,-,-,-,7,0
RJ Harris,13,7,2,31,17,6.2,39,79.48,0,0,1,3,0,13,47,1,382,16,46813,23.87,8.12,17.6,0,0,8,0
PP Chawla,12,6,3,48,15,16,55,87.27,0,0,0,2,2,12,41.2,0,336,16,42826,21,8.12,15.5,1,0,3,0
Mandeep Singh,6,5,1,47,15*,11.75,41,114.63,0,0,0,4,1,-,-,-,-,-,-,-,-,-,-,-,1,0
BA Bhatt,10,1,0,0,0,0,5,0,0,0,1,0,0,8,27.5,0,229,9,44652,25.44,8.22,18.5,1,0,1,0
Sunny Singh,6,5,1,43,20,10.75,31,138.7,0,0,0,6,1,-,-,-,-,-,-,-,-,-,-,-,1,0
SJ Srivastava,6,2,2,4,3*,-,3,133.33,0,0,0,0,0,6,20,0,186,8,43862,23.25,9.3,15,0,0,2,0
DJ Hussey,8,8,2,64,21*,10.66,63,101.58,0,0,1,3,3,2,3,0,38,1,43466,38,12.66,18,0,0,6,0
AM Nayar,10,9,2,61,17*,8.71,67,91.04,0,0,2,9,0,6,10.1,0,95,2,44562,47.5,9.34,30.5,0,0,2,0
SD Chitnis,1,1,0,9,9,9,9,100,0,0,0,1,0,-,-,-,-,-,-,-,-,-,-,-,0,0
L Ablish,1,1,1,0,0*,-,2,0,0,0,0,0,0,1,3,0,39,0,-,-,13,-,0,0,0,0
