Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Table3.Inns,Table3.Overs,Table3.Mdns,Table3.Runs,Table3.Wkts,Table3.BBI,Table3.Ave,Table3.Econ,Table3.SR,Table3.4,Table3.5,Table3.Ct,Table3.St
ST Jayasuriya,14,14,2,514,114*,42.83,309,166.34,1,2,0,57,31,8,21,1,159,4,41699,39.75,7.57,31.5,0,0,2,0
DJ Thornely,6,4,2,39,30,19.5,53,73.58,0,0,0,2,2,4,7,0,40,3,44014,13.33,5.71,14,0,0,3,0
RV Uthappa,14,14,5,320,48,35.55,279,114.69,0,0,0,34,9,-,-,-,-,-,-,-,-,-,-,-,9,0
SM Pollock,13,8,0,147,33,18.37,111,132.43,0,0,2,12,8,13,46,1,301,11,44168,27.36,6.54,25,0,0,2,0
YV Takawale,7,4,2,70,27,35,65,107.69,0,0,0,7,2,-,-,-,-,-,-,-,-,-,-,-,10,1
DR Smith,4,3,0,45,20,15,40,112.5,0,0,0,5,1,4,11,0,83,5,46082,16.6,7.54,13.2,0,0,2,0
SR Tendulkar,7,7,1,188,65,31.33,177,106.21,0,1,1,26,2,-,-,-,-,-,-,-,-,-,-,-,6,0
DJ Bravo,9,7,1,178,64*,29.66,134,132.83,0,1,0,19,5,9,28.2,1,232,11,45352,21.09,8.18,15.4,0,0,4,0
A Nehra,14,4,3,3,2*,3,13,23.07,0,0,1,0,0,14,44.5,0,348,12,41334,29,7.76,22.4,0,0,7,0
AM Nayar,14,10,2,206,45*,25.75,138,149.27,0,0,0,16,9,5,7,0,68,1,43101,68,9.71,42,0,0,4,0
DS Kulkarni,10,1,1,2,2*,-,16,12.5,0,0,0,0,0,10,29.3,0,236,11,12114,21.45,8,16,0,0,2,0
CRD Fernando,5,1,1,2,2*,-,1,200,0,0,0,0,0,5,20,0,160,10,43191,16,8,12,1,0,2,0
Harbhajan Singh,3,3,1,30,28,15,17,176.47,0,0,1,1,3,3,10,0,82,5,11749,16.4,8.2,12,0,0,2,0
RR Raje,6,3,3,8,6*,-,9,88.88,0,0,0,1,0,6,16.2,0,137,5,42401,27.4,8.38,19.6,0,0,1,0
SS Tiwary,3,2,0,26,17,13,20,130,0,0,0,3,1,-,-,-,-,-,-,-,-,-,-,-,1,0
MA Khote,4,3,1,24,9,12,22,109.09,0,0,0,2,1,2,5,0,51,2,47150,25.5,10.2,15,0,0,0,0
SD Chitnis,3,2,0,18,15,9,10,180,0,0,0,1,1,2,6,0,60,2,14642,30,10,18,0,0,1,0
L Ronchi,4,4,0,34,13,8.5,32,106.25,0,0,0,6,1,-,-,-,-,-,-,-,-,-,-,-,3,0
A Nel,1,1,0,0,0,0,0,-,0,0,1,0,0,1,3,0,31,1,11324,31,10.33,18,0,0,0,0
PR Shah,5,4,0,34,19,8.5,35,97.14,0,0,1,4,0,-,-,-,-,-,-,-,-,-,-,-,4,0
VS Yeligati,2,1,0,2,2,2,2,100,0,0,0,0,0,2,5,0,59,0,-,-,11.8,-,0,0,0,0
MK Pandey,3,2,0,3,3,1.5,9,33.33,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0
AM Rahane,2,2,0,4,4,2,17,23.52,0,0,1,1,0,-,-,-,-,-,-,-,-,-,-,-,0,0
RV Pawar,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
