Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Inns.1,Overs,Mdns,Runs.1,Wkts,BBI,Ave.1,Econ,SR.1,4,5,Ct,St
SR Tendulkar,15,15,2,618,89*,47.53,466,132.61,0,5,0,86,3,-,-,-,-,-,-,-,-,-,-,-,3,0
JP Duminy,7,7,2,157,42*,31.4,131,119.84,0,0,0,13,5,2,5.3,0,37,1,43845,37,6.72,33,0,0,3,0
SL Malinga,13,2,2,1,1*,-,1,100,0,0,0,0,0,13,49,0,344,15,43943,22.93,7.02,19.6,1,0,2,0
SS Tiwary,16,15,1,419,61,29.92,309,135.59,0,3,1,29,18,-,-,-,-,-,-,-,-,-,-,-,3,0
Harbhajan Singh,15,7,3,105,49*,26.25,63,166.66,0,0,0,12,5,14,53.3,1,377,17,43921,22.17,7.04,18.8,0,0,6,0
AM Nayar,3,3,1,58,27,29,51,113.72,0,0,0,4,2,-,-,-,-,-,-,-,-,-,-,-,1,0
CRD Fernando,5,1,1,2,2*,-,2,100,0,0,0,0,0,5,19,0,138,7,43884,19.71,7.26,16.2,0,0,1,0
AT Rayudu,14,14,1,356,55*,27.38,246,144.71,0,2,1,34,13,-,-,-,-,-,-,-,-,-,-,-,6,1
KA Pollard,14,14,2,273,45*,22.75,147,185.71,0,0,0,23,17,12,37,0,274,15,43907,18.26,7.4,14.8,0,0,6,0
ST Jayasuriya,4,4,0,33,23,8.25,31,106.45,0,0,0,4,1,4,9,0,68,2,43878,34,7.55,27,0,0,0,0
Z Khan,14,4,3,24,23*,24,13,184.61,0,0,0,3,1,14,48.2,1,376,15,43911,25.06,7.77,19.3,0,0,4,0
AG Murtaza,3,-,-,-,-,-,-,-,-,-,-,-,-,3,12,0,91,3,43879,30.33,7.58,24,0,0,1,0
R McLaren,10,7,4,66,40,22,69,95.65,0,0,1,7,0,10,34,0,270,4,43889,67.5,7.94,51,0,0,2,0
S Dhawan,10,10,0,191,56,19.1,170,112.35,0,2,1,23,3,-,-,-,-,-,-,-,-,-,-,-,4,0
DJ Bravo,10,8,1,61,23,8.71,53,115.09,0,0,0,4,4,10,26.1,0,228,4,43872,57,8.71,39.2,0,0,4,0
R Sathish,12,11,4,112,24,16,96,116.66,0,0,0,11,0,4,8,0,81,2,43841,40.5,10.12,24,0,0,3,0
STR Binny,1,1,0,8,8,8,5,160,0,0,0,1,0,1,1,0,9,0,-,-,9,-,0,0,0,0
C Madan,1,1,0,15,15,15,19,78.94,0,0,0,3,0,-,-,-,-,-,-,-,-,-,-,-,0,0
DS Kulkarni,1,-,-,-,-,-,-,-,-,-,-,-,-,1,4,0,40,1,14611,40,10,24,0,0,0,0
AP Tare,7,4,0,50,23,12.5,36,138.88,0,0,0,5,3,-,-,-,-,-,-,-,-,-,-,-,1,2
AN Ahmed,1,1,1,4,4*,-,7,57.14,0,0,0,0,0,1,2,0,26,0,-,-,13,-,0,0,0,0
