Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Table3.Inns,Table3.Overs,Table3.Mdns,Table3.Runs,Table3.Wkts,Table3.BBI,Table3.Ave,Table3.Econ,Table3.SR,Table3.4,Table3.5,Table3.Ct,Table3.St
CH Gayle,15,14,2,733,128*,61.08,456,160.74,1,7,0,46,59,3,4.4,0,66,0,-,-,14.14,-,0,0,2,0
AB McDonald,4,3,1,47,30,23.5,35,134.28,0,0,0,6,2,3,10,0,61,5,45689,12.2,6.1,12,0,0,0,0
AB de Villiers,16,13,5,319,64*,39.87,198,161.11,0,3,1,26,15,-,-,-,-,-,-,-,-,-,-,-,4,5
M Muralitharan,10,2,0,6,6,3,9,66.66,0,0,1,0,0,10,40,0,260,15,44256,17.33,6.5,16,0,0,2,0
TM Dilshan,10,9,1,285,76*,35.62,261,109.19,0,3,0,33,5,5,7,0,77,0,-,-,11,-,0,0,4,0
DL Vettori,9,6,2,31,20,7.75,26,119.23,0,0,0,3,1,9,35,0,236,5,43831,47.2,6.74,42,0,0,3,0
V Kohli,16,15,2,364,73*,28,326,111.65,0,2,0,33,9,2,3,0,49,0,-,-,16.33,-,0,0,7,0
Z Khan,16,5,3,12,11*,6,17,70.58,0,0,2,1,0,15,60,1,453,17,13940,26.64,7.55,21.1,0,0,5,0
SS Tiwary,15,11,3,191,36*,23.87,170,112.35,0,0,0,9,8,-,-,-,-,-,-,-,-,-,-,-,3,0
HV Patel,12,3,1,15,10,7.5,15,100,0,0,1,1,0,11,41,0,340,9,45323,37.77,8.29,27.3,0,0,8,0
R Vinay Kumar,15,7,2,68,25,13.6,62,109.67,0,0,0,3,2,14,55.5,0,480,19,44621,25.26,8.59,17.6,0,0,6,0
MA Agarwal,16,12,1,225,64*,20.45,158,142.4,0,1,0,19,15,-,-,-,-,-,-,-,-,-,-,-,9,0
P Parameswaran,3,1,1,0,0*,-,1,0,0,0,0,0,0,3,10,0,87,5,11018,17.4,8.7,12,0,0,1,0
M Kaif,1,1,0,14,14,14,16,87.5,0,0,0,1,0,-,-,-,-,-,-,-,-,-,-,-,0,0
KP Appanna,7,-,-,-,-,-,-,-,-,-,-,-,-,6,17,0,148,6,43556,24.66,8.7,17,1,0,1,0
J Syed Mohammad,2,1,1,4,4*,-,1,400,0,0,0,1,0,2,7,0,65,0,-,-,9.28,-,0,0,0,0
A Mithun,1,-,-,-,-,-,-,-,-,-,-,-,-,1,3,0,33,0,-,-,11,-,0,0,0,0
AUK Pathan,2,2,1,6,4,6,7,85.71,0,0,0,0,0,1,1,0,14,0,-,-,14,-,0,0,0,0
CA Pujara,3,3,0,17,11,5.66,22,77.27,0,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-,2,0
S Aravind,1,1,1,14,14*,-,8,175,0,0,0,3,0,1,3,0,48,0,-,-,16,-,0,0,0,0
RR Bhatkal,1,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,35,0,-,-,17.5,-,0,0,1,0
KB Arun Karthik,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
