Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Inns.1,Overs,Mdns,Runs.1,Wkts,BBI,Ave.1,Econ,SR.1,4,5,Ct,St
SK Raina,16,16,5,520,83*,47.27,364,142.85,0,4,0,45,22,12,23.5,0,178,6,36526,29.66,7.46,23.8,0,0,10,0
R Ashwin,12,6,2,30,11*,7.5,40,75,0,0,1,2,0,12,48,1,293,13,43906,22.53,6.1,22.1,0,0,1,0
M Vijay,15,15,2,458,127,35.23,292,156.84,1,2,1,36,26,-,-,-,-,-,-,-,-,-,-,-,11,0
DE Bollinger,8,2,2,18,16*,-,17,105.88,0,0,0,1,1,8,31,2,207,12,43934,17.25,6.67,15.5,1,0,2,0
S Badrinath,16,15,4,356,55*,32.36,303,117.49,0,2,0,41,5,-,-,-,-,-,-,-,-,-,-,-,1,0
M Muralitharan,12,1,0,1,1,1,2,50,0,0,0,0,0,12,48,0,329,15,43906,21.93,6.85,19.2,0,0,3,0
MS Dhoni,13,11,2,287,66*,31.88,210,136.66,0,2,2,26,8,-,-,-,-,-,-,-,-,-,-,-,5,6
T Thushara,4,2,1,10,8,10,11,90.9,0,0,0,0,0,4,14.3,0,101,5,43877,20.2,6.96,17.4,0,0,2,0
S Anirudha,4,3,2,30,24,30,18,166.66,0,0,0,2,2,-,-,-,-,-,-,-,-,-,-,-,3,0
JM Kemp,5,2,0,26,22,13,24,108.33,0,0,0,1,1,5,7.2,0,54,3,43902,18,7.36,14.6,0,0,1,0
JA Morkel,14,11,3,198,62,24.75,131,151.14,0,1,1,10,13,14,47.4,1,405,11,43884,36.81,8.49,26,0,0,3,0
ML Hayden,16,16,0,346,93,21.62,279,124.01,0,1,1,37,16,-,-,-,-,-,-,-,-,-,-,-,6,0
SB Jakati,11,2,2,0,0*,-,0,-,0,0,0,0,0,11,38,1,291,13,43878,22.38,7.65,17.5,0,0,1,0
MEK Hussey,3,3,1,37,15,18.5,44,84.09,0,0,0,2,0,-,-,-,-,-,-,-,-,-,-,-,0,0
PA Patel,4,4,0,72,57,18,79,91.13,0,1,0,6,2,-,-,-,-,-,-,-,-,-,-,-,0,2
L Balaji,7,3,1,18,15,9,20,90,0,0,0,1,1,7,23.2,0,207,7,43870,29.57,8.87,20,0,0,1,0
GJ Bailey,1,1,0,18,18,18,27,66.66,0,0,0,2,0,-,-,-,-,-,-,-,-,-,-,-,0,0
S Tyagi,6,1,1,3,3*,-,4,75,0,0,0,0,0,6,15.5,0,159,1,43850,159,10.04,95,0,0,2,0
Joginder Sharma,3,-,-,-,-,-,-,-,-,-,-,-,-,3,8,0,89,2,43853,44.5,11.12,24,0,0,1,0
MS Gony,3,1,0,2,2,2,6,33.33,0,0,0,0,0,3,8,0,92,1,12055,92,11.5,48,0,0,1,0
C Ganapathy,1,1,1,0,0*,-,0,-,0,0,0,0,0,1,1,0,13,0,-,-,13,-,0,0,0,0
NLTC Perera,1,-,-,-,-,-,-,-,-,-,-,-,-,1,1,0,19,0,-,-,19,-,0,0,0,0
KB Arun Karthik,1,1,1,3,3*,-,5,60,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0
