Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Table3.Inns,Table3.Overs,Table3.Mdns,Table3.Runs,Table3.Wkts,Table3.BBI,Table3.Ave,Table3.Econ,Table3.SR,Table3.4,Table3.5,Table3.Ct,Table3.St
CH Gayle,12,12,3,608,107,67.55,332,183.13,2,3,2,56,44,12,36,0,244,8,44256,30.5,6.77,27,0,0,2,0
DL Vettori,13,4,3,23,18*,23,28,82.14,0,0,1,1,1,13,51.4,0,311,12,43525,25.91,6.01,25.8,0,0,4,0
V Kohli,16,16,4,557,71,46.41,460,121.08,0,4,0,55,16,10,17,0,139,2,44044,69.5,8.17,51,0,0,7,0
AB de Villiers,16,13,4,312,65,34.66,243,128.39,0,2,2,21,14,-,-,-,-,-,-,-,-,-,-,-,7,2
CK Langeveldt,3,1,0,8,8,8,8,100,0,0,0,0,1,3,11,0,84,5,44106,16.8,7.63,13.2,0,0,0,0
TM Dilshan,10,10,2,226,59*,28.25,180,125.55,0,2,2,33,3,6,12,0,108,1,10959,108,9,72,0,0,1,0
Z Khan,15,2,0,21,21,10.5,24,87.5,0,0,1,2,0,15,59,1,455,14,11749,32.5,7.71,25.2,0,0,4,0
SS Tiwary,16,13,5,187,42*,23.37,188,99.46,0,0,0,13,5,-,-,-,-,-,-,-,-,-,-,-,5,0
DP Nannes,2,-,-,-,-,-,-,-,-,-,-,-,-,2,4,1,31,2,1/0,15.5,7.75,12,0,0,1,0
S Aravind,13,2,2,13,11*,-,8,162.5,0,0,0,2,0,13,46,0,368,21,41730,17.52,8,13.1,1,0,3,0
MA Agarwal,8,7,0,141,41,20.14,120,117.5,0,0,1,16,4,-,-,-,-,-,-,-,-,-,-,-,3,0
M Kaif,8,4,1,41,15,13.66,33,124.24,0,0,0,5,0,-,-,-,-,-,-,-,-,-,-,-,5,0
J Syed Mohammad,5,2,2,15,13*,-,12,125,0,0,0,2,0,5,15,0,127,5,45689,25.4,8.46,18,0,0,1,0
LA Pomersbach,5,4,0,51,29,12.75,39,130.76,0,0,0,4,2,-,-,-,-,-,-,-,-,-,-,-,5,0
AUK Pathan,6,5,1,33,14,8.25,16,206.25,0,0,2,5,2,2,5.3,0,49,0,-,-,8.9,-,0,0,2,0
CA Pujara,7,3,0,34,25,11.33,31,109.67,0,0,0,4,0,-,-,-,-,-,-,-,-,-,-,-,1,0
A Mithun,12,6,3,27,11,9,20,135,0,0,1,3,1,12,34,0,321,5,13547,64.2,9.44,40.8,0,0,7,0
AA Kazi,1,-,-,-,-,-,-,-,-,-,-,-,-,1,2,0,21,0,-,-,10.5,-,0,0,0,0
JJ van der Wath,3,3,1,18,14*,9,16,112.5,0,0,1,1,1,3,12,0,129,3,17930,43,10.75,24,0,0,0,0
R Ninan,2,1,0,3,3,3,6,50,0,0,0,0,0,2,6,0,65,3,11355,21.66,10.83,12,0,0,1,0
KB Arun Karthik,3,2,0,7,6,3.5,8,87.5,0,0,0,1,0,-,-,-,-,-,-,-,-,-,-,-,2,0
