Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Inns.1,Overs,Mdns,Runs.1,Wkts,BBI,Ave.1,Econ,SR.1,4,5,Ct,St
RG Sharma,14,14,3,489,85*,44.45,368,132.88,0,5,1,49,16,-,-,-,-,-,-,-,-,-,-,-,2,0
N Rana,4,3,0,104,70,34.66,75,138.66,0,1,0,7,8,1,1,0,3,0,-,-,3,-,0,0,0,0
KH Pandya,12,9,3,237,86,39.5,124,191.12,0,1,0,22,13,11,31.1,0,236,6,43876,39.33,7.57,31.1,0,0,2,0
S Gopal,1,1,0,2,2,2,16,12.5,0,0,0,0,0,1,3,0,18,0,-,-,6,-,0,0,0,0
R Vinay Kumar,3,2,1,13,12,13,12,108.33,0,0,0,0,1,3,9,1,64,3,43878,21.33,7.11,18,0,0,0,0
Harbhajan Singh,14,7,4,92,45*,30.66,84,109.52,0,0,1,11,2,14,49,0,392,9,43890,43.55,8,32.6,0,0,4,0
AT Rayudu,13,12,1,334,65,30.36,278,120.14,0,2,1,28,12,-,-,-,-,-,-,-,-,-,-,-,4,0
TG Southee,11,4,1,30,25,10,19,157.89,0,0,0,1,2,11,43,0,329,9,43914,36.55,7.65,28.6,0,0,4,0
KA Pollard,13,12,4,207,51*,25.87,144,143.75,0,1,0,11,16,4,6,0,81,0,-,-,13.5,-,0,0,5,0
JJ Bumrah,14,2,1,8,6,8,11,72.72,0,0,0,1,0,14,52,0,406,15,43903,27.06,7.8,20.8,0,0,1,0
JC Buttler,14,14,3,255,41,23.18,184,138.58,0,0,1,23,11,-,-,-,-,-,-,-,-,-,-,-,7,0
MJ Guptill,3,3,0,57,48,19,55,103.63,0,0,0,3,3,-,-,-,-,-,-,-,-,-,-,-,0,0
MJ McClenaghan,14,5,2,34,20,11.33,23,147.82,0,0,0,2,3,14,53.2,0,436,17,43942,25.64,8.17,18.8,1,0,0,0
PA Patel,10,10,0,177,81,17.7,152,116.44,0,1,1,23,4,-,-,-,-,-,-,-,-,-,-,-,9,1
HH Pandya,11,9,2,44,9,6.28,63,69.84,0,0,0,4,0,10,16.4,0,153,3,43837,51,9.18,33.3,0,0,6,0
J Suchith,1,-,-,-,-,-,-,-,-,-,-,-,-,1,2,0,31,0,-,-,15.5,-,0,0,0,0
UBT Chand,1,1,0,0,0,0,4,0,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0
LMP Simmons,1,1,0,8,8,8,8,100,0,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-,0,0
