Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Inns.1,Overs,Mdns,Runs.1,Wkts,BBI,Ave.1,Econ,SR.1,4,5,Ct,St
SPD Smith,8,7,1,270,101,45,176,153.4,1,0,0,27,8,-,-,-,-,-,-,-,-,-,-,-,2,0
MR Marsh,3,1,0,7,7,7,11,63.63,0,0,0,0,0,3,9,0,45,4,43875,11.25,5,13.5,0,0,0,0
AM Rahane,14,14,3,480,74,43.63,379,126.64,0,6,2,54,9,-,-,-,-,-,-,-,-,-,-,-,7,0
A Zampa,5,1,0,0,0,0,1,0,0,0,1,0,0,5,17,0,115,12,44001,9.58,6.76,8.5,0,1,0,0
MS Dhoni,14,12,5,284,64*,40.57,210,135.23,0,1,0,18,14,-,-,-,-,-,-,-,-,-,-,-,8,4
R Bhatia,10,6,5,34,21,34,20,170,0,0,0,1,2,10,34,1,244,6,43880,40.66,7.17,34,0,0,2,0
KP Pietersen,4,4,2,73,37,36.5,61,119.67,0,0,0,4,3,-,-,-,-,-,-,-,-,-,-,-,1,0
R Ashwin,14,6,4,41,29,20.5,38,107.89,0,0,1,3,1,14,44,0,319,10,12510,31.9,7.25,26.4,1,0,3,0
F du Plessis,6,6,0,206,69,34.33,162,127.16,0,2,0,17,9,-,-,-,-,-,-,-,-,-,-,-,4,0
AB Dinda,9,-,-,-,-,-,-,-,-,-,-,-,-,9,30.3,2,231,11,43910,21,7.57,16.6,0,0,0,0
IK Pathan,4,3,0,11,7,3.66,13,84.61,0,0,0,0,0,3,8,0,61,0,-,-,7.62,-,0,0,1,0
SS Tiwary,10,8,1,170,57,24.28,141,120.56,0,2,0,17,4,-,-,-,-,-,-,-,-,-,-,-,4,0
Ankit Sharma,3,1,1,3,3*,-,3,100,0,0,0,0,0,3,11,0,84,1,43857,84,7.63,66,0,0,1,0
NLTC Perera,12,10,3,150,34,21.42,93,161.29,0,0,0,7,11,11,33.1,0,326,9,12479,36.22,9.82,22.1,0,0,5,0
SM Boland,2,-,-,-,-,-,-,-,-,-,-,-,-,2,7,0,54,2,11355,27,7.71,21,0,0,0,0
UT Khawaja,6,6,0,127,30,21.16,100,127,0,0,0,14,3,-,-,-,-,-,-,-,-,-,-,-,1,0
DL Chahar,2,-,-,-,-,-,-,-,-,-,-,-,-,2,5,0,41,0,-,-,8.2,-,0,0,1,0
GJ Bailey,6,5,1,84,34,21,98,85.71,0,0,1,9,2,-,-,-,-,-,-,-,-,-,-,-,2,0
M Ashwin,10,1,0,0,0,0,1,0,0,0,1,0,0,10,28.3,0,241,7,13210,34.42,8.45,24.4,0,0,0,0
RP Singh,4,-,-,-,-,-,-,-,-,-,-,-,-,4,12,0,111,3,43853,37,9.25,24,0,0,0,0
JA Morkel,2,1,0,16,16,16,9,177.77,0,0,0,0,2,2,5,0,66,2,13181,33,13.2,15,0,0,1,0
I Sharma,4,1,1,0,0*,-,0,-,0,0,0,0,0,4,15,0,148,3,13181,49.33,9.86,30,0,0,2,0
PSP Handscomb,2,1,0,6,6,6,12,50,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0
